"scenario_i"	"yaml_i"	"name"	"passes"	"fails"	"error"	"warning"	"expression"
"RS_scenario1"	"check_complex_rdf.yaml"	"Mead.Pool Elevation"	210	0	FALSE	FALSE	"Mead.PoolElevation > 0"
"RS_scenario1"	"check_complex_rdf.yaml"	"EqualizationAbove823"	0	0	TRUE	FALSE	"!is.na(SummaryOutputData.EqualizationAbove823)"
"RS_scenario1"	"check_complex_rdf.yaml"	"Powell.Outflow"	210	9408	FALSE	FALSE	"!is.na(Powell.Outflow)"
"RS_scenario1"	"check_lb_res.yaml"	"Mead.Storage"	210	0	FALSE	FALSE	"(Mead.Storage - 0) >= -1e-08"
"RS_scenario1"	"check_lb_res.yaml"	"Mohave.Storage"	210	0	FALSE	FALSE	"(Mohave.Storage - 0) >= -1e-08"
"RS_scenario1"	"check_lb_res.yaml"	"Havasu.Storage"	210	0	FALSE	FALSE	"(Havasu.Storage - 0) >= -1e-08"
"RS_scenario1"	"check_lb_res.yaml"	"Mead.Outflow"	210	0	FALSE	FALSE	"(Mead.Outflow - 0) >= -1e-08"
"RS_scenario1"	"check_lb_res.yaml"	"Mohave.Outflow"	210	0	FALSE	FALSE	"(Mohave.Outflow - 0) >= -1e-08"
"RS_scenario1"	"check_lb_res.yaml"	"Havasu.Outflow"	210	0	FALSE	FALSE	"(Havasu.Outflow - 0) >= -1e-08"
"RS_scenario1"	"check_ub_outflow.yaml"	"BlueMesa.Outflow"	9618	0	FALSE	FALSE	"(BlueMesa.Outflow - 0) >= -1e-08"
"RS_scenario1"	"check_ub_outflow.yaml"	"MorrowPoint.Outflow"	9554	64	FALSE	FALSE	"(MorrowPoint.Outflow - 0) >= -1e-08"
"RS_scenario2"	"check_complex_rdf.yaml"	"Mead.Pool Elevation"	210	0	FALSE	FALSE	"Mead.PoolElevation > 0"
"RS_scenario2"	"check_complex_rdf.yaml"	"EqualizationAbove823"	0	0	TRUE	FALSE	"!is.na(SummaryOutputData.EqualizationAbove823)"
"RS_scenario2"	"check_complex_rdf.yaml"	"Powell.Outflow"	210	9408	FALSE	FALSE	"!is.na(Powell.Outflow)"
"RS_scenario2"	"check_lb_res.yaml"	"Mead.Storage"	210	0	FALSE	FALSE	"(Mead.Storage - 0) >= -1e-08"
"RS_scenario2"	"check_lb_res.yaml"	"Mohave.Storage"	210	0	FALSE	FALSE	"(Mohave.Storage - 0) >= -1e-08"
"RS_scenario2"	"check_lb_res.yaml"	"Havasu.Storage"	210	0	FALSE	FALSE	"(Havasu.Storage - 0) >= -1e-08"
"RS_scenario2"	"check_lb_res.yaml"	"Mead.Outflow"	210	0	FALSE	FALSE	"(Mead.Outflow - 0) >= -1e-08"
"RS_scenario2"	"check_lb_res.yaml"	"Mohave.Outflow"	210	0	FALSE	FALSE	"(Mohave.Outflow - 0) >= -1e-08"
"RS_scenario2"	"check_lb_res.yaml"	"Havasu.Outflow"	210	0	FALSE	FALSE	"(Havasu.Outflow - 0) >= -1e-08"
"RS_scenario2"	"check_ub_outflow.yaml"	"BlueMesa.Outflow"	9618	0	FALSE	FALSE	"(BlueMesa.Outflow - 0) >= -1e-08"
"RS_scenario2"	"check_ub_outflow.yaml"	"MorrowPoint.Outflow"	9554	64	FALSE	FALSE	"(MorrowPoint.Outflow - 0) >= -1e-08"
