"scenario_i"	"name"	"passes"	"fails"	"error"	"warning"	"expression"
"RS_scenario1"	"Mead.Storage"	210	0	FALSE	FALSE	"(Mead.Storage - 0) >= -1e-08"
"RS_scenario1"	"Mohave.Storage"	210	0	FALSE	FALSE	"(Mohave.Storage - 0) >= -1e-08"
"RS_scenario1"	"Havasu.Storage"	210	0	FALSE	FALSE	"(Havasu.Storage - 0) >= -1e-08"
"RS_scenario1"	"Mead.Outflow"	210	0	FALSE	FALSE	"(Mead.Outflow - 0) >= -1e-08"
"RS_scenario1"	"Mohave.Outflow"	210	0	FALSE	FALSE	"(Mohave.Outflow - 0) >= -1e-08"
"RS_scenario1"	"Havasu.Outflow"	210	0	FALSE	FALSE	"(Havasu.Outflow - 0) >= -1e-08"
"RS_scenario1"	"BlueMesa.Outflow"	9618	0	FALSE	FALSE	"(BlueMesa.Outflow - 0) >= -1e-08"
"RS_scenario1"	"MorrowPoint.Outflow"	9554	64	FALSE	FALSE	"(MorrowPoint.Outflow - 0) >= -1e-08"
"RS_scenario1"	"BlueMesa.Outflow"	9618	0	FALSE	FALSE	"(BlueMesa.Outflow - 0) >= -1e-08"
"RS_scenario1"	"MorrowPoint.Outflow"	9554	64	FALSE	FALSE	"(MorrowPoint.Outflow - 0) >= -1e-08"
"RS_scenario2"	"Mead.Storage"	210	0	FALSE	FALSE	"(Mead.Storage - 0) >= -1e-08"
"RS_scenario2"	"Mohave.Storage"	210	0	FALSE	FALSE	"(Mohave.Storage - 0) >= -1e-08"
"RS_scenario2"	"Havasu.Storage"	210	0	FALSE	FALSE	"(Havasu.Storage - 0) >= -1e-08"
"RS_scenario2"	"Mead.Outflow"	210	0	FALSE	FALSE	"(Mead.Outflow - 0) >= -1e-08"
"RS_scenario2"	"Mohave.Outflow"	210	0	FALSE	FALSE	"(Mohave.Outflow - 0) >= -1e-08"
"RS_scenario2"	"Havasu.Outflow"	210	0	FALSE	FALSE	"(Havasu.Outflow - 0) >= -1e-08"
"RS_scenario2"	"BlueMesa.Outflow"	9618	0	FALSE	FALSE	"(BlueMesa.Outflow - 0) >= -1e-08"
"RS_scenario2"	"MorrowPoint.Outflow"	9554	64	FALSE	FALSE	"(MorrowPoint.Outflow - 0) >= -1e-08"
"RS_scenario2"	"BlueMesa.Outflow"	9618	0	FALSE	FALSE	"(BlueMesa.Outflow - 0) >= -1e-08"
"RS_scenario2"	"MorrowPoint.Outflow"	9554	64	FALSE	FALSE	"(MorrowPoint.Outflow - 0) >= -1e-08"
